date,pm25,pm10,o3,no2,so2,co,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
1/1/2014,,84.0,90.0,48.0,5.0,16.0,"Bangkok,Thailand",29.7,19.0,23.9,29.4,19.0,23.9,15.5,61.1,0.0,0,0.0,,,,,11.6,16.2,1014.2,15.2,7.3,222.8,19.2,8,,2014-01-01T06:41:32,2014-01-01T18:01:18,0.0,Clear,Clear conditions throughout the day.,clear-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
2/1/2014,,84.0,119.0,63.0,7.0,14.0,"Bangkok,Thailand",31.6,19.0,24.6,31.2,19.0,24.6,16.1,61.4,0.0,0,0.0,,,,,11.2,357.2,1013.0,13.2,7.2,236.1,20.4,8,,2014-01-02T06:41:54,2014-01-02T18:01:52,0.03,Clear,Clear conditions throughout the day.,clear-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
3/1/2014,,103.0,95.0,57.0,7.0,13.0,"Bangkok,Thailand",33.0,19.7,25.8,33.0,19.7,25.8,16.9,61.9,0.0,0,0.0,,,,,12.1,326.1,1012.0,17.4,6.0,236.6,20.4,8,,2014-01-03T06:42:16,2014-01-03T18:02:27,0.06,Clear,Clear conditions throughout the day.,clear-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
4/1/2014,,101.0,52.0,34.0,1.0,,"Bangkok,Thailand",32.2,20.0,26.2,33.1,20.0,26.5,18.1,64.0,0.0,0,0.0,,,,,12.1,342.1,1011.6,12.2,5.9,224.9,19.5,8,,2014-01-04T06:42:37,2014-01-04T18:03:01,0.09,Clear,Clear conditions throughout the day.,clear-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
5/1/2014,,95.0,69.0,52.0,6.0,14.0,"Bangkok,Thailand",32.1,22.7,26.5,33.7,22.7,26.9,18.7,63.8,0.0,0,0.0,,,,,13.9,95.8,1011.0,30.9,7.2,232.3,20.1,8,,2014-01-05T06:42:56,2014-01-05T18:03:35,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
6/1/2014,,78.0,61.0,46.0,9.0,11.0,"Bangkok,Thailand",32.7,22.2,27.1,35.2,22.2,28.0,19.7,65.5,0.0,0,0.0,,,,,12.1,89.8,1010.7,19.4,7.6,225.2,19.4,8,,2014-01-06T06:43:15,2014-01-06T18:04:10,0.16,Clear,Clear conditions throughout the day.,clear-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
7/1/2014,,88.0,64.0,55.0,8.0,14.0,"Bangkok,Thailand",32.4,23.0,27.4,36.1,23.0,28.7,21.3,70.9,0.0,0,0.0,,,,,13.9,140.6,1011.0,19.7,5.5,222.4,19.1,8,,2014-01-07T06:43:33,2014-01-07T18:04:45,0.19,Clear,Clear conditions throughout the day.,clear-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
8/1/2014,,79.0,36.0,47.0,5.0,11.0,"Bangkok,Thailand",33.2,23.2,27.9,36.4,23.2,29.6,21.6,70.9,0.0,0,0.0,,,,,10.7,74.5,1011.4,29.7,6.2,222.1,19.2,8,,2014-01-08T06:43:50,2014-01-08T18:05:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
9/1/2014,,95.0,38.0,33.0,2.0,9.0,"Bangkok,Thailand",33.1,24.0,28.4,34.3,24.0,29.1,19.7,61.8,0.0,0,0.0,,,,,22.8,74.1,1011.3,29.8,6.3,237.7,20.7,8,,2014-01-09T06:44:06,2014-01-09T18:05:54,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
10/1/2014,,67.0,48.0,33.0,2.0,11.0,"Bangkok,Thailand",31.7,23.0,27.1,32.4,23.0,27.5,18.1,58.7,0.0,0,0.0,,,,40.7,25.4,69.8,1013.5,38.4,9.1,240.1,20.7,8,,2014-01-10T06:44:21,2014-01-10T18:06:28,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
11/1/2014,,67.0,49.0,30.0,3.0,14.0,"Bangkok,Thailand",32.3,22.0,27.1,32.9,22.0,27.4,18.2,59.9,0.0,0,0.0,,,,44.3,16.2,31.9,1014.4,27.2,9.2,243.3,21.0,9,,2014-01-11T06:44:35,2014-01-11T18:07:03,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
12/1/2014,,64.0,40.0,24.0,2.0,6.0,"Bangkok,Thailand",32.6,22.2,26.9,32.2,22.2,27.0,17.2,57.2,0.0,0,0.0,,,,,18.6,355.4,1014.4,43.4,9.1,246.7,21.2,9,,2014-01-12T06:44:48,2014-01-12T18:07:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
13/1/2014,,60.0,44.0,23.0,1.0,9.0,"Bangkok,Thailand",30.5,22.2,26.3,30.4,22.2,26.5,17.0,57.4,0.0,0,0.0,,,,,16.7,73.1,1014.0,52.7,9.7,247.8,21.3,9,,2014-01-13T06:45:00,2014-01-13T18:08:11,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
14/1/2014,,54.0,46.0,28.0,2.0,7.0,"Bangkok,Thailand",29.2,20.2,24.6,28.9,20.2,24.6,14.8,55.4,0.0,0,0.0,,,,50.0,21.0,57.7,1015.3,62.2,9.6,249.5,21.5,9,,2014-01-14T06:45:11,2014-01-14T18:08:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
15/1/2014,,59.0,49.0,38.0,3.0,9.0,"Bangkok,Thailand",28.4,19.2,23.4,27.9,19.2,23.3,13.0,53.4,0.0,0,0.0,,,,,22.3,58.2,1016.3,56.3,9.6,254.7,22.2,9,,2014-01-15T06:45:21,2014-01-15T18:09:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
16/1/2014,,65.0,50.0,43.0,4.0,14.0,"Bangkok,Thailand",28.3,17.7,23.0,27.5,17.7,22.9,11.8,50.5,0.0,0,0.0,,,,,17.5,55.5,1016.9,27.9,8.9,246.8,21.2,9,,2014-01-16T06:45:30,2014-01-16T18:09:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
17/1/2014,,72.0,44.0,25.0,1.0,9.0,"Bangkok,Thailand",29.6,18.0,24.0,28.6,18.0,23.8,12.9,52.1,0.0,0,0.0,,,,,13.9,40.2,1016.3,17.7,8.2,249.9,21.4,9,,2014-01-17T06:45:37,2014-01-17T18:10:25,0.53,Clear,Clear conditions throughout the day.,clear-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
18/1/2014,,65.0,69.0,23.0,1.0,10.0,"Bangkok,Thailand",27.7,19.0,23.4,27.7,19.0,23.5,14.0,56.1,0.0,0,0.0,,,,,19.8,71.7,1018.0,42.3,8.9,237.8,20.7,8,,2014-01-18T06:45:44,2014-01-18T18:10:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
19/1/2014,,69.0,68.0,39.0,5.0,12.0,"Bangkok,Thailand",26.9,17.5,22.5,27.1,17.5,22.5,12.4,53.5,0.0,0,0.0,,,,,18.0,52.5,1018.9,24.5,8.9,234.5,20.3,8,,2014-01-19T06:45:49,2014-01-19T18:11:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
20/1/2014,,81.0,27.0,37.0,2.0,11.0,"Bangkok,Thailand",28.4,18.0,23.0,27.8,18.0,22.9,12.9,54.7,0.0,0,0.0,,,,,16.1,16.2,1017.4,29.3,7.6,240.4,20.8,9,,2014-01-20T06:45:53,2014-01-20T18:12:03,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
21/1/2014,,79.0,62.0,18.0,5.0,12.0,"Bangkok,Thailand",28.4,19.5,23.3,27.9,19.5,23.3,12.4,51.6,0.0,0,0.0,,,,,18.0,47.8,1017.9,27.7,8.9,240.5,20.8,9,,2014-01-21T06:45:57,2014-01-21T18:12:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
22/1/2014,,80.0,58.0,45.0,4.0,15.0,"Bangkok,Thailand",25.9,17.2,21.2,25.9,17.2,21.2,8.8,46.2,0.0,0,0.0,,,,,26.5,55.3,1018.2,14.3,7.8,243.3,21.2,9,,2014-01-22T06:45:59,2014-01-22T18:13:06,0.7,Clear,Clear conditions throughout the day.,clear-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
23/1/2014,,95.0,79.0,47.0,8.0,18.0,"Bangkok,Thailand",26.5,16.2,21.3,26.5,16.2,21.3,10.0,50.1,0.0,0,0.0,,,,42.5,11.6,19.0,1016.9,12.7,7.4,243.6,21.0,9,,2014-01-23T06:46:00,2014-01-23T18:13:37,0.74,Clear,Clear conditions throughout the day.,clear-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
24/1/2014,,92.0,4.0,72.0,11.0,27.0,"Bangkok,Thailand",29.7,15.5,22.3,28.6,15.5,22.1,11.0,51.1,0.0,0,0.0,,,,,13.4,321.4,1014.1,15.2,7.3,247.0,21.3,9,,2014-01-24T06:45:59,2014-01-24T18:14:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
25/1/2014,,107.0,,,,,"Bangkok,Thailand",29.7,17.0,23.2,28.7,17.0,22.9,12.8,55.4,0.0,0,0.0,,,,,14.7,349.9,1012.0,16.4,5.7,244.2,21.2,9,,2014-01-25T06:45:58,2014-01-25T18:14:38,0.81,Clear,Clear conditions throughout the day.,clear-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
26/1/2014,,,54.0,53.0,6.0,18.0,"Bangkok,Thailand",31.0,18.0,24.4,30.3,18.0,24.3,15.9,62.7,0.0,0,0.0,,,,,12.1,46.4,1013.4,19.6,5.1,227.5,19.6,8,,2014-01-26T06:45:56,2014-01-26T18:15:07,0.84,Clear,Clear conditions throughout the day.,clear-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
27/1/2014,,128.0,57.0,42.0,4.0,13.0,"Bangkok,Thailand",31.0,20.0,25.7,30.9,20.0,25.9,17.8,64.5,0.0,0,0.0,,,,,16.1,68.9,1013.6,39.6,5.7,224.4,19.4,8,,2014-01-27T06:45:52,2014-01-27T18:15:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
28/1/2014,,94.0,49.0,52.0,6.0,14.0,"Bangkok,Thailand",31.9,21.0,26.6,31.8,21.0,26.5,16.5,56.5,0.0,0,0.0,,,,,16.5,76.6,1013.1,30.3,8.0,246.6,21.1,9,,2014-01-28T06:45:47,2014-01-28T18:16:05,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
29/1/2014,,74.0,43.0,48.0,6.0,15.0,"Bangkok,Thailand",32.9,22.0,27.1,32.5,22.0,27.2,18.0,61.3,0.0,0,0.0,,,,27.7,13.9,82.0,1013.5,50.3,6.9,241.9,20.9,9,,2014-01-29T06:45:42,2014-01-29T18:16:33,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
30/1/2014,,81.0,44.0,31.0,7.0,12.0,"Bangkok,Thailand",32.6,22.0,27.0,32.3,22.0,27.1,17.6,59.7,0.0,0,0.0,,,,40.7,17.5,89.9,1013.8,36.7,7.5,250.4,21.7,9,,2014-01-30T06:45:35,2014-01-30T18:17:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
31/1/2014,,72.0,48.0,31.0,6.0,13.0,"Bangkok,Thailand",32.0,22.7,26.9,31.2,22.7,26.7,16.3,55.6,0.0,0,0.0,,,,,20.5,111.6,1013.7,41.5,8.0,259.5,22.4,9,,2014-01-31T06:45:27,2014-01-31T18:17:28,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
1/2/2014,,64.0,49.0,29.0,5.0,9.0,"Bangkok,Thailand",32.5,22.0,26.5,33.2,22.0,26.9,18.9,65.9,0.0,0,0.0,,,,,13.4,159.7,1012.1,41.8,7.8,253.9,21.9,9,,2014-02-01T06:45:17,2014-02-01T18:17:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
2/2/2014,,59.0,66.0,37.0,7.0,10.0,"Bangkok,Thailand",32.5,22.2,26.9,34.4,22.2,27.6,20.1,68.8,0.0,0,0.0,,,,,15.7,190.3,1009.8,34.7,7.5,250.6,21.7,9,,2014-02-02T06:45:07,2014-02-02T18:18:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
3/2/2014,,59.0,32.0,21.0,6.0,9.0,"Bangkok,Thailand",34.2,22.0,27.6,38.7,22.0,29.2,21.6,71.8,0.0,0,0.0,,,,,17.0,184.8,1007.4,25.0,7.6,253.1,21.8,9,,2014-02-03T06:44:56,2014-02-03T18:18:46,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
4/2/2014,,64.0,32.0,25.0,3.0,8.0,"Bangkok,Thailand",33.0,24.2,27.9,37.8,24.2,29.8,22.9,75.5,0.0,0,0.0,,,,,15.2,176.0,1006.4,50.6,8.1,252.5,21.8,9,,2014-02-04T06:44:44,2014-02-04T18:19:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
5/2/2014,,55.0,35.0,26.0,4.0,8.0,"Bangkok,Thailand",32.0,25.2,27.7,35.3,25.2,29.2,22.3,73.6,0.0,0,0.0,,,,38.9,17.6,182.6,1007.2,66.7,8.7,244.0,21.1,9,,2014-02-05T06:44:30,2014-02-05T18:19:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
6/2/2014,,52.0,23.0,20.0,2.0,7.0,"Bangkok,Thailand",31.7,25.0,27.8,34.4,25.0,29.2,22.0,72.4,0.0,0,0.0,,,,,18.4,181.9,1007.8,56.4,9.0,223.4,19.3,8,,2014-02-06T06:44:16,2014-02-06T18:19:59,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
7/2/2014,,45.0,21.0,17.0,4.0,7.0,"Bangkok,Thailand",31.7,25.0,27.7,35.7,25.0,29.4,22.4,73.8,0.0,0,0.0,,,,,21.0,185.3,1007.7,66.0,9.8,222.2,19.2,8,,2014-02-07T06:44:00,2014-02-07T18:20:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
8/2/2014,,40.0,42.0,20.0,3.0,7.0,"Bangkok,Thailand",32.0,25.0,27.6,34.5,25.0,28.9,21.5,70.5,0.06,100,4.17,rain,,,,21.4,185.9,1007.5,70.2,9.7,242.1,20.9,9,,2014-02-08T06:43:43,2014-02-08T18:20:44,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
9/2/2014,,37.0,46.0,33.0,6.0,9.0,"Bangkok,Thailand",32.9,23.2,27.7,33.2,23.2,28.0,19.6,65.2,0.0,0,0.0,,,,,13.9,188.5,1007.4,58.8,9.5,267.6,23.0,9,,2014-02-09T06:43:26,2014-02-09T18:21:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
10/2/2014,,45.0,21.0,22.0,4.0,8.0,"Bangkok,Thailand",32.7,23.2,27.4,35.4,23.2,28.2,20.2,68.1,0.0,0,0.0,,,,,13.4,146.2,1007.8,72.0,8.3,269.7,23.3,9,,2014-02-10T06:43:07,2014-02-10T18:21:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
11/2/2014,,55.0,22.0,20.0,3.0,7.0,"Bangkok,Thailand",33.5,22.2,27.4,34.0,22.2,28.3,20.1,66.9,0.0,0,0.0,,,,,17.9,174.2,1008.1,54.8,9.0,260.5,22.4,9,,2014-02-11T06:42:48,2014-02-11T18:21:48,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
12/2/2014,,41.0,20.0,22.0,4.0,7.0,"Bangkok,Thailand",32.7,23.2,27.6,34.4,23.2,28.9,21.4,70.8,0.0,0,0.0,,,,31.3,18.9,175.3,1009.0,66.6,9.1,252.2,21.8,9,,2014-02-12T06:42:27,2014-02-12T18:22:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
13/2/2014,,44.0,31.0,22.0,3.0,7.0,"Bangkok,Thailand",32.7,24.0,28.1,34.8,24.0,29.5,21.8,70.6,0.0,0,0.0,,,,,17.9,172.5,1011.3,57.2,9.0,247.2,21.3,9,,2014-02-13T06:42:06,2014-02-13T18:22:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
14/2/2014,,46.0,17.0,19.0,2.0,4.0,"Bangkok,Thailand",32.2,24.5,28.1,35.2,24.5,29.8,22.1,71.5,0.0,0,0.0,,,,,17.0,181.5,1011.9,67.9,9.2,180.7,15.6,6,,2014-02-14T06:41:43,2014-02-14T18:22:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
15/2/2014,,42.0,32.0,20.0,2.0,8.0,"Bangkok,Thailand",31.4,25.2,27.7,35.4,25.2,29.7,22.5,73.8,2.048,100,20.83,rain,,,,20.5,179.5,1011.3,82.4,9.2,190.1,16.3,6,,2014-02-15T06:41:20,2014-02-15T18:23:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
16/2/2014,,42.0,34.0,22.0,2.0,8.0,"Bangkok,Thailand",32.5,26.0,28.2,36.9,26.0,30.6,22.8,73.4,0.003,100,8.33,rain,,,,22.8,181.6,1011.7,87.2,9.2,248.8,21.5,9,,2014-02-16T06:40:56,2014-02-16T18:23:23,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
17/2/2014,,49.0,31.0,25.0,3.0,8.0,"Bangkok,Thailand",32.5,25.8,28.1,36.2,25.8,30.1,22.6,73.0,0.0,0,0.0,,,,,21.0,186.4,1012.9,78.7,9.7,259.7,22.4,9,,2014-02-17T06:40:31,2014-02-17T18:23:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
18/2/2014,,50.0,35.0,23.0,4.0,8.0,"Bangkok,Thailand",32.7,25.0,28.3,36.2,25.0,30.5,22.4,71.5,0.0,0,0.0,,,,,17.6,191.4,1012.4,57.0,9.7,258.8,22.5,9,,2014-02-18T06:40:05,2014-02-18T18:23:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
19/2/2014,,52.0,37.0,22.0,5.0,11.0,"Bangkok,Thailand",32.7,26.0,28.3,37.0,26.0,30.9,23.1,74.4,0.66,100,8.33,rain,,,,13.9,195.0,1010.7,70.7,9.8,233.4,20.0,8,,2014-02-19T06:39:38,2014-02-19T18:24:13,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
20/2/2014,,56.0,37.0,32.0,3.0,13.0,"Bangkok,Thailand",28.4,22.2,25.7,30.0,22.2,26.0,19.7,70.0,0.003,100,4.17,rain,,,50.0,25.9,95.5,1013.6,85.2,9.5,213.1,18.1,8,,2014-02-20T06:39:11,2014-02-20T18:24:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
21/2/2014,,65.0,71.0,39.0,4.0,15.0,"Bangkok,Thailand",27.7,21.2,24.6,28.8,21.2,24.8,17.8,66.5,0.018,100,4.17,rain,,,,13.4,93.3,1015.4,87.2,9.2,217.6,18.8,8,,2014-02-21T06:38:42,2014-02-21T18:24:44,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
22/2/2014,,75.0,53.0,22.0,2.0,10.0,"Bangkok,Thailand",32.7,22.0,27.3,35.4,22.0,28.6,20.4,67.9,0.0,0,0.0,,,,,13.0,192.8,1013.8,49.4,7.4,255.8,22.2,9,,2014-02-22T06:38:13,2014-02-22T18:24:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
23/2/2014,,56.0,44.0,23.0,3.0,9.0,"Bangkok,Thailand",33.0,24.8,28.2,36.8,24.8,30.2,22.4,72.5,0.0,0,0.0,,,,,17.6,179.3,1013.3,50.1,8.0,241.8,21.0,9,,2014-02-23T06:37:43,2014-02-23T18:25:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
24/2/2014,,50.0,38.0,26.0,4.0,8.0,"Bangkok,Thailand",32.7,25.0,28.4,36.7,25.0,30.7,22.5,71.8,0.0,0,0.0,,,,,18.9,185.2,1013.3,72.2,8.8,253.7,21.9,9,,2014-02-24T06:37:13,2014-02-24T18:25:26,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
25/2/2014,,49.0,37.0,24.0,4.0,9.0,"Bangkok,Thailand",32.7,25.0,28.3,36.5,25.0,30.3,22.4,71.2,0.0,0,0.0,,,,,17.0,186.8,1013.2,57.8,9.1,248.8,21.6,9,,2014-02-25T06:36:42,2014-02-25T18:25:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
26/2/2014,,52.0,33.0,23.0,2.0,8.0,"Bangkok,Thailand",32.7,25.0,28.2,36.7,25.0,30.6,22.8,73.6,0.0,0,0.0,,,,,20.3,178.6,1012.1,66.5,8.9,249.7,21.5,9,,2014-02-26T06:36:10,2014-02-26T18:25:51,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
27/2/2014,,52.0,30.0,26.0,3.0,8.0,"Bangkok,Thailand",32.7,26.0,28.4,36.5,26.0,30.8,22.7,72.2,0.0,0,0.0,,,,,18.9,187.9,1012.7,79.1,9.6,247.1,21.4,9,,2014-02-27T06:35:37,2014-02-27T18:26:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
28/2/2014,,48.0,32.0,22.0,3.0,7.0,"Bangkok,Thailand",32.7,25.0,28.4,36.5,25.0,30.4,22.2,70.1,0.0,0,0.0,,,,,21.0,185.0,1012.1,61.0,9.5,254.6,22.2,9,,2014-02-28T06:35:04,2014-02-28T18:26:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
1/3/2014,,44.0,38.0,19.0,3.0,7.0,"Bangkok,Thailand",31.7,25.0,28.2,36.1,25.0,30.4,22.6,72.7,0.0,0,0.0,,,,,17.0,182.8,1011.5,68.7,9.5,263.8,22.8,9,,2014-03-01T06:34:30,2014-03-01T18:26:26,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
2/3/2014,,45.0,37.0,24.0,5.0,9.0,"Bangkok,Thailand",33.2,25.0,28.5,38.1,25.0,30.6,22.9,73.3,0.0,0,0.0,,,,48.2,19.4,188.0,1010.3,65.5,9.6,268.2,23.2,9,,2014-03-02T06:33:55,2014-03-02T18:26:37,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
